2023.01.11,23:57,1875.84,1875.91,1875.59,1875.83,43
2023.01.11,23:58,1875.86,1875.87,1875.56,1875.62,48
2023.01.11,23:59,1875.62,1875.72,1875.38,1875.38,21
2023.01.12,01:00,1875.47,1875.65,1874.67,1874.7,89
2023.01.12,01:01,1874.8,1875.02,1874.64,1874.78,51
2023.01.12,01:02,1874.7,1875.17,1874.46,1875.1,83
2023.01.12,01:03,1875.11,1876.41,1874.84,1876.41,77
2023.01.12,01:04,1876.39,1877.12,1876.36,1877.07,66
2023.01.12,01:05,1877.07,1877.07,1876.7,1876.71,44
2023.01.12,01:06,1876.74,1877.1,1876.73,1876.99,27
2023.01.12,01:07,1877.06,1877.24,1876.91,1877.1,43
2023.01.12,01:08,1877.12,1877.18,1876.92,1876.97,42
2023.01.12,01:09,1877.02,1877.07,1876.98,1877,14
2023.01.12,01:10,1877.01,1877.37,1877,1877.37,20
2023.01.12,01:11,1877.4,1877.47,1877.07,1877.18,40
2023.01.12,01:12,1877.2,1877.47,1877.17,1877.42,54
2023.01.12,01:13,1877.47,1877.51,1877.13,1877.17,49
2023.01.12,01:14,1877.2,1877.42,1877.2,1877.32,62
2023.01.12,01:15,1877.31,1877.32,1876.82,1876.93,32
2023.01.12,01:16,1876.9,1876.99,1876.84,1876.96,49
2023.01.12,01:17,1876.96,1877.17,1876.87,1876.89,71
2023.01.12,01:18,1876.87,1877,1876.74,1876.92,40
2023.01.12,01:19,1876.94,1877.34,1876.88,1877.29,93
2023.01.12,01:20,1877.27,1877.27,1876.72,1876.94,75
2023.01.12,01:21,1876.92,1876.97,1876.59,1876.67,59
2023.01.12,01:22,1876.71,1876.71,1876.45,1876.58,70
2023.01.12,01:23,1876.59,1877.19,1876.59,1877.19,43
2023.01.12,01:24,1877.16,1877.51,1877.16,1877.41,84
2023.01.12,01:25,1877.41,1877.45,1877.24,1877.27,38
2023.01.12,01:26,1877.25,1877.3,1877.08,1877.27,47
2023.01.12,01:27,1877.28,1877.4,1877.16,1877.21,47
2023.01.12,01:28,1877.12,1877.27,1877.07,1877.24,47
2023.01.12,01:29,1877.22,1877.27,1877.17,1877.27,37
2023.01.12,01:30,1877.24,1877.67,1877.17,1877.67,73
2023.01.12,01:31,1877.69,1877.72,1877.41,1877.41,73
2023.01.12,01:32,1877.39,1877.57,1877.33,1877.48,75
2023.01.12,01:33,1877.45,1877.47,1877.09,1877.21,67
2023.01.12,01:34,1877.21,1877.58,1877.18,1877.57,62
2023.01.12,01:35,1877.55,1877.67,1877.4,1877.44,83
2023.01.12,01:36,1877.43,1877.55,1877.42,1877.45,42
2023.01.12,01:37,1877.45,1877.61,1877.42,1877.56,71
2023.01.12,01:38,1877.56,1877.57,1877.45,1877.54,63
2023.01.12,01:39,1877.51,1877.62,1877.46,1877.62,32
2023.01.12,01:40,1877.6,1877.6,1877.46,1877.49,17
2023.01.12,01:41,1877.49,1877.57,1877.25,1877.26,34
2023.01.12,01:42,1877.25,1877.27,1877.11,1877.22,47
2023.01.12,01:43,1877.18,1877.27,1877.18,1877.27,30
2023.01.12,01:44,1877.27,1877.31,1877.03,1877.17,42
2023.01.12,01:45,1877.17,1877.51,1877.17,1877.37,79
2023.01.12,01:46,1877.37,1877.37,1877.15,1877.33,47
2023.01.12,01:47,1877.31,1877.6,1877.26,1877.52,67
2023.01.12,01:48,1877.52,1877.62,1877.43,1877.47,49
2023.01.12,01:49,1877.48,1877.52,1877.43,1877.47,35
2023.01.12,01:50,1877.47,1877.47,1877.23,1877.27,54
2023.01.12,01:51,1877.28,1877.41,1877.1,1877.4,67
2023.01.12,01:52,1877.39,1877.47,1877.21,1877.21,50
2023.01.12,01:53,1877.21,1877.4,1877.17,1877.4,43
2023.01.12,01:54,1877.37,1877.47,1877.18,1877.2,47
2023.01.12,01:55,1877.2,1877.27,1877.12,1877.17,40
2023.01.12,01:56,1877.19,1877.19,1877.01,1877.07,41
2023.01.12,01:57,1877.04,1877.07,1876.86,1876.97,53
2023.01.12,01:58,1876.95,1876.98,1876.86,1876.87,41
2023.01.12,01:59,1876.89,1877.17,1876.89,1876.92,55
2023.01.12,02:00,1876.96,1877.12,1876.68,1876.74,77
2023.01.12,02:01,1876.77,1876.77,1875.87,1876.02,111
2023.01.12,02:02,1876.02,1876.48,1875.96,1876.48,153
2023.01.12,02:03,1876.46,1876.56,1876.33,1876.33,86
2023.01.12,02:04,1876.33,1876.38,1875.84,1875.86,55
2023.01.12,02:05,1875.88,1876.48,1875.88,1876.27,77
2023.01.12,02:06,1876.27,1876.49,1876.24,1876.35,66
2023.01.12,02:07,1876.37,1876.88,1876.37,1876.72,78
2023.01.12,02:08,1876.76,1877,1876.71,1876.71,75
2023.01.12,02:09,1876.72,1877.19,1876.64,1877.14,96
2023.01.12,02:10,1877.14,1877.23,1876.95,1876.95,76
2023.01.12,02:11,1876.94,1876.98,1876.76,1876.76,90
2023.01.12,02:12,1876.78,1877.12,1876.72,1876.87,70
2023.01.12,02:13,1876.89,1877.07,1876.54,1876.72,102
2023.01.12,02:14,1876.73,1876.85,1876.67,1876.82,61
2023.01.12,02:15,1876.83,1877.11,1876.83,1877.01,78
2023.01.12,02:16,1877.02,1877.03,1876.77,1876.98,58
2023.01.12,02:17,1876.98,1877.03,1876.76,1877.01,80
2023.01.12,02:18,1877.03,1877.06,1876.78,1876.98,103
2023.01.12,02:19,1876.98,1877.06,1876.4,1876.7,104
2023.01.12,02:20,1876.69,1876.72,1876.5,1876.6,57
2023.01.12,02:21,1876.62,1876.69,1876.08,1876.3,126
2023.01.12,02:22,1876.3,1876.5,1875.91,1876.02,184
2023.01.12,02:23,1876.02,1876.84,1876.02,1876.77,142
2023.01.12,02:24,1876.73,1876.85,1876.7,1876.82,124
2023.01.12,02:25,1876.84,1877.24,1876.81,1877.12,117
2023.01.12,02:26,1877.11,1877.21,1877.05,1877.11,81
2023.01.12,02:27,1877.12,1877.61,1877.12,1877.38,89
2023.01.12,02:28,1877.37,1877.45,1877.34,1877.41,55
2023.01.12,02:29,1877.41,1877.5,1877.33,1877.42,70
2023.01.12,02:30,1877.42,1877.52,1877.32,1877.32,93
2023.01.12,02:31,1877.34,1877.44,1877.33,1877.44,82
2023.01.12,02:32,1877.46,1877.84,1877.46,1877.74,90
2023.01.12,02:33,1877.73,1877.84,1877.62,1877.82,76
2023.01.12,02:34,1877.85,1877.97,1877.82,1877.84,84
2023.01.12,02:35,1877.84,1877.98,1877.72,1877.91,99
2023.01.12,02:36,1877.92,1878.09,1877.89,1877.96,108
2023.01.12,02:37,1877.97,1878.01,1877.79,1877.79,71
2023.01.12,02:38,1877.77,1877.95,1877.74,1877.93,79
2023.01.12,02:39,1877.92,1878.08,1877.84,1878,56
2023.01.12,02:40,1878.01,1878.04,1877.93,1877.94,74
2023.01.12,02:41,1877.93,1877.94,1877.72,1877.9,68
2023.01.12,02:42,1877.91,1878.12,1877.87,1878.08,50
2023.01.12,02:43,1878.06,1878.1,1877.93,1877.97,72
2023.01.12,02:44,1878.01,1878.04,1877.77,1877.91,64
2023.01.12,02:45,1877.91,1878.01,1877.82,1877.86,82
2023.01.12,02:46,1877.85,1877.85,1877.62,1877.77,81
2023.01.12,02:47,1877.74,1877.82,1877.62,1877.62,61
2023.01.12,02:48,1877.72,1877.72,1877.51,1877.57,66
2023.01.12,02:49,1877.57,1877.84,1877.51,1877.84,46
2023.01.12,02:50,1877.81,1877.81,1877.32,1877.51,127
2023.01.12,02:51,1877.51,1877.55,1877.23,1877.27,128
2023.01.12,02:52,1877.31,1877.54,1877.26,1877.51,72
2023.01.12,02:53,1877.53,1877.9,1877.53,1877.81,83
2023.01.12,02:54,1877.8,1878.22,1877.75,1878.13,97
2023.01.12,02:55,1878.13,1878.39,1878.05,1878.21,105
2023.01.12,02:56,1878.18,1878.29,1878.03,1878.19,82
2023.01.12,02:57,1878.19,1878.19,1877.9,1877.97,86
2023.01.12,02:58,1877.96,1878.04,1877.58,1877.77,120
2023.01.12,02:59,1877.72,1877.87,1877.6,1877.68,100
2023.01.12,03:00,1877.68,1878.09,1877.33,1877.99,175
2023.01.12,03:01,1878.04,1878.26,1877.93,1878.13,134
2023.01.12,03:02,1878.18,1878.49,1877.83,1878.42,138
2023.01.12,03:03,1878.43,1878.43,1878,1878.22,110
2023.01.12,03:04,1878.26,1878.84,1878.17,1878.66,138
2023.01.12,03:05,1878.64,1878.78,1878.47,1878.72,137
2023.01.12,03:06,1878.74,1878.83,1878.6,1878.67,144
2023.01.12,03:07,1878.69,1878.81,1878.58,1878.58,120
2023.01.12,03:08,1878.58,1878.65,1878.07,1878.07,80
2023.01.12,03:09,1878.06,1878.33,1877.96,1878.28,82
2023.01.12,03:10,1878.31,1878.5,1878.01,1878.01,113
2023.01.12,03:11,1878.02,1878.31,1877.95,1878.14,98
2023.01.12,03:12,1878.12,1878.29,1877.95,1878.21,99
2023.01.12,03:13,1878.24,1878.25,1877.76,1877.87,113
2023.01.12,03:14,1877.86,1878.23,1877.85,1877.91,97
2023.01.12,03:15,1877.92,1878.31,1877.79,1878.24,127
2023.01.12,03:16,1878.21,1878.44,1878.09,1878.4,90
2023.01.12,03:17,1878.38,1878.6,1878.33,1878.46,130
2023.01.12,03:18,1878.45,1878.48,1878.22,1878.39,54
2023.01.12,03:19,1878.42,1878.48,1878.29,1878.4,80
2023.01.12,03:20,1878.4,1878.66,1878.38,1878.64,78
2023.01.12,03:21,1878.61,1878.61,1878.16,1878.16,144
2023.01.12,03:22,1878.21,1878.35,1878.02,1878.03,120
2023.01.12,03:23,1878.02,1878.21,1877.93,1878.21,83
2023.01.12,03:24,1878.21,1878.41,1878.11,1878.31,109
2023.01.12,03:25,1878.31,1878.31,1877.92,1878.01,88
2023.01.12,03:26,1878.02,1878.19,1877.88,1878.06,66
2023.01.12,03:27,1878.08,1878.11,1877.95,1877.96,85
2023.01.12,03:28,1877.96,1878.13,1877.91,1878.01,53
2023.01.12,03:29,1878.01,1878.11,1877.87,1877.92,88
2023.01.12,03:30,1877.92,1878.05,1877.73,1877.89,69
2023.01.12,03:31,1877.86,1878.11,1877.86,1878.01,88
2023.01.12,03:32,1878.01,1878.11,1877.9,1878.08,135
2023.01.12,03:33,1878.06,1878.46,1877.99,1878.36,92
2023.01.12,03:34,1878.36,1878.53,1878.2,1878.2,123
2023.01.12,03:35,1878.24,1878.47,1878.21,1878.26,90
2023.01.12,03:36,1878.25,1878.26,1877.94,1877.95,66
2023.01.12,03:37,1878,1878.36,1878,1878.34,95
2023.01.12,03:38,1878.38,1878.62,1878.31,1878.38,101
2023.01.12,03:39,1878.37,1878.51,1878.25,1878.42,71
2023.01.12,03:40,1878.44,1878.5,1877.91,1877.92,116
2023.01.12,03:41,1877.95,1878.13,1877.87,1877.9,79
2023.01.12,03:42,1877.9,1877.94,1877.65,1877.94,120
2023.01.12,03:43,1877.99,1878.31,1877.98,1878.31,92
2023.01.12,03:44,1878.33,1878.56,1878.23,1878.55,106
2023.01.12,03:45,1878.65,1878.81,1878.45,1878.76,102
2023.01.12,03:46,1878.78,1878.78,1878.44,1878.66,87
2023.01.12,03:47,1878.67,1879.04,1878.62,1878.78,144
2023.01.12,03:48,1878.81,1879.1,1878.78,1879.07,100
2023.01.12,03:49,1879.06,1879.25,1878.91,1879.13,88
2023.01.12,03:50,1879.13,1879.23,1878.91,1879.13,180
2023.01.12,03:51,1879.14,1880.11,1879.14,1880.05,237
2023.01.12,03:52,1880.06,1880.31,1879.7,1879.93,241
2023.01.12,03:53,1879.93,1880.07,1879.71,1879.98,208
2023.01.12,03:54,1879.99,1880.13,1879.75,1879.93,156
2023.01.12,03:55,1879.94,1880.42,1879.8,1880.23,150
2023.01.12,03:56,1880.2,1880.51,1879.96,1880.43,189
2023.01.12,03:57,1880.43,1880.54,1880.22,1880.44,124
2023.01.12,03:58,1880.4,1880.54,1880.28,1880.54,84
2023.01.12,03:59,1880.6,1881.14,1880.51,1880.54,193
2023.01.12,04:00,1880.52,1881.71,1880.52,1881.51,235
2023.01.12,04:01,1881.47,1881.62,1880.98,1880.99,130
2023.01.12,04:02,1880.99,1881.06,1880.82,1880.88,135
2023.01.12,04:03,1880.88,1881.09,1880.78,1881.07,145
2023.01.12,04:04,1881.06,1881.44,1881.05,1881.2,125
2023.01.12,04:05,1881.19,1881.19,1880.65,1880.89,140
2023.01.12,04:06,1880.88,1880.88,1880.51,1880.51,133
2023.01.12,04:07,1880.57,1881.21,1880.57,1881.16,94
2023.01.12,04:08,1881.21,1881.31,1881.02,1881.21,75
2023.01.12,04:09,1881.22,1881.31,1880.98,1881.01,58
2023.01.12,04:10,1880.96,1881.01,1880.77,1880.91,53
2023.01.12,04:11,1880.91,1880.91,1880.61,1880.91,69
2023.01.12,04:12,1880.88,1881.06,1880.55,1880.76,107
2023.01.12,04:13,1880.76,1880.9,1880.65,1880.65,48
2023.01.12,04:14,1880.67,1880.95,1880.66,1880.77,120
2023.01.12,04:15,1880.75,1880.99,1880.75,1880.83,90
2023.01.12,04:16,1880.81,1880.81,1880.46,1880.54,108
2023.01.12,04:17,1880.57,1880.59,1880.26,1880.45,85
2023.01.12,04:18,1880.45,1880.54,1880.36,1880.47,45
2023.01.12,04:19,1880.5,1880.6,1880.34,1880.47,109
2023.01.12,04:20,1880.46,1880.71,1880.38,1880.68,98
2023.01.12,04:21,1880.71,1881.11,1880.71,1881.01,98
2023.01.12,04:22,1880.96,1880.97,1880.74,1880.94,79
2023.01.12,04:23,1880.97,1881.17,1880.94,1881.15,92
2023.01.12,04:24,1881.12,1881.84,1881.06,1881.84,109
2023.01.12,04:25,1881.84,1881.88,1881.62,1881.62,90
2023.01.12,04:26,1881.62,1882.11,1881.41,1881.95,98
2023.01.12,04:27,1881.95,1882.15,1881.94,1882.15,72
2023.01.12,04:28,1882.16,1882.43,1882.13,1882.22,49
2023.01.12,04:29,1882.22,1882.48,1882.22,1882.4,97
2023.01.12,04:30,1882.4,1882.45,1882.04,1882.44,171
2023.01.12,04:31,1882.44,1882.53,1881.96,1882.03,102
2023.01.12,04:32,1882.01,1883.02,1881.98,1883.02,96
2023.01.12,04:33,1883.01,1883.72,1882.98,1883.7,167
2023.01.12,04:34,1883.71,1884.91,1883.56,1884.19,210
2023.01.12,04:35,1884.17,1884.51,1883.92,1883.92,123
2023.01.12,04:36,1883.91,1883.99,1883.42,1883.42,95
2023.01.12,04:37,1883.42,1883.85,1883.33,1883.83,104
2023.01.12,04:38,1883.81,1884.23,1883.26,1883.29,127
2023.01.12,04:39,1883.31,1883.62,1883.17,1883.48,95
2023.01.12,04:40,1883.47,1883.79,1883.36,1883.78,92
2023.01.12,04:41,1883.8,1883.91,1883.47,1883.53,99
2023.01.12,04:42,1883.51,1883.92,1883.48,1883.87,111
2023.01.12,04:43,1883.92,1884.23,1883.9,1883.91,84
2023.01.12,04:44,1883.91,1884.21,1883.76,1883.97,105
2023.01.12,04:45,1883.99,1884.6,1883.99,1884.42,107
2023.01.12,04:46,1884.38,1884.57,1884.26,1884.35,86
2023.01.12,04:47,1884.39,1884.51,1884.2,1884.45,88
2023.01.12,04:48,1884.46,1884.52,1884.29,1884.35,82
2023.01.12,04:49,1884.4,1884.49,1884.2,1884.23,99
2023.01.12,04:50,1884.2,1884.81,1884.15,1884.77,78
2023.01.12,04:51,1884.77,1884.77,1884.41,1884.51,111
2023.01.12,04:52,1884.54,1884.57,1884.22,1884.55,74
2023.01.12,04:53,1884.55,1884.6,1884.19,1884.21,57
2023.01.12,04:54,1884.22,1884.64,1884.15,1884.45,114
2023.01.12,04:55,1884.48,1884.74,1884.44,1884.49,117
2023.01.12,04:56,1884.5,1884.5,1884.24,1884.38,112
2023.01.12,04:57,1884.36,1884.54,1884.05,1884.05,118
2023.01.12,04:58,1884.05,1884.07,1883.56,1883.72,113
2023.01.12,04:59,1883.67,1883.85,1883.64,1883.67,64
2023.01.12,05:00,1883.74,1884.06,1883.57,1883.98,100
2023.01.12,05:01,1883.94,1884.04,1883.75,1883.79,81
2023.01.12,05:02,1883.79,1884.11,1883.67,1883.69,90
2023.01.12,05:03,1883.69,1883.89,1883.57,1883.85,85
2023.01.12,05:04,1883.8,1883.83,1883.65,1883.78,49
2023.01.12,05:05,1883.77,1884.03,1883.74,1883.87,82
2023.01.12,05:06,1883.85,1884.06,1883.75,1883.98,114
2023.01.12,05:07,1884,1884.11,1883.86,1883.89,75
2023.01.12,05:08,1883.91,1884.26,1883.91,1884.17,67
2023.01.12,05:09,1884.16,1884.33,1884.05,1884.26,57
2023.01.12,05:10,1884.28,1884.55,1884.25,1884.55,80
2023.01.12,05:11,1884.55,1884.55,1883.84,1883.87,81
2023.01.12,05:12,1883.85,1883.93,1883.75,1883.84,44
2023.01.12,05:13,1883.82,1883.83,1883.57,1883.81,63
2023.01.12,05:14,1883.8,1883.94,1883.72,1883.77,66
2023.01.12,05:15,1883.82,1883.87,1883.66,1883.71,70
2023.01.12,05:16,1883.74,1883.85,1883.56,1883.77,101
2023.01.12,05:17,1883.77,1883.77,1883.55,1883.59,62
2023.01.12,05:18,1883.6,1883.62,1882.96,1883.06,92
2023.01.12,05:19,1883.01,1883.26,1883.01,1883.26,87
2023.01.12,05:20,1883.26,1883.26,1883.02,1883.17,105
2023.01.12,05:21,1883.15,1883.18,1882.84,1882.88,71
2023.01.12,05:22,1882.88,1882.92,1882.76,1882.83,84
2023.01.12,05:23,1882.83,1882.83,1882.62,1882.69,110
2023.01.12,05:24,1882.72,1883.1,1882.67,1883.01,104
2023.01.12,05:25,1883.02,1883.37,1882.97,1883.14,98
2023.01.12,05:26,1883.11,1883.11,1882.66,1882.7,86
2023.01.12,05:27,1882.68,1882.68,1882.46,1882.51,79
2023.01.12,05:28,1882.59,1882.76,1882.55,1882.75,92
2023.01.12,05:29,1882.72,1882.76,1882.56,1882.56,96
2023.01.12,05:30,1882.58,1882.66,1882.33,1882.37,93
2023.01.12,05:31,1882.41,1882.63,1882.39,1882.63,32
2023.01.12,05:32,1882.62,1882.67,1882.45,1882.64,55
2023.01.12,05:33,1882.64,1882.9,1882.59,1882.62,62
2023.01.12,05:34,1882.64,1882.67,1882.48,1882.48,48
2023.01.12,05:35,1882.49,1882.53,1882.41,1882.49,57
2023.01.12,05:36,1882.5,1882.5,1882.19,1882.19,38
2023.01.12,05:37,1882.17,1882.61,1882.11,1882.59,63
2023.01.12,05:38,1882.58,1882.71,1882.54,1882.68,50
2023.01.12,05:39,1882.68,1882.72,1882.49,1882.72,34
2023.01.12,05:40,1882.74,1882.79,1882.65,1882.76,61
2023.01.12,05:41,1882.75,1882.75,1882.53,1882.55,47
2023.01.12,05:42,1882.55,1882.75,1882.53,1882.69,56
2023.01.12,05:43,1882.71,1882.75,1882.54,1882.56,26
2023.01.12,05:44,1882.59,1882.67,1882.54,1882.6,45
2023.01.12,05:45,1882.56,1882.71,1882.53,1882.69,53
2023.01.12,05:46,1882.69,1882.76,1882.63,1882.71,48
2023.01.12,05:47,1882.66,1882.67,1882.31,1882.33,46
2023.01.12,05:48,1882.55,1882.63,1882.52,1882.57,45
2023.01.12,05:49,1882.56,1882.72,1882.53,1882.6,79
2023.01.12,05:50,1882.62,1882.65,1882.55,1882.55,26
2023.01.12,05:51,1882.61,1883.31,1882.61,1883.31,60
2023.01.12,05:52,1883.31,1883.64,1883.31,1883.47,82
2023.01.12,05:53,1883.51,1884.01,1883.47,1883.98,92
2023.01.12,05:54,1883.96,1884.21,1883.89,1884.21,64
2023.01.12,05:55,1884.22,1884.25,1883.78,1883.79,73
2023.01.12,05:56,1883.78,1883.85,1883.51,1883.51,60
2023.01.12,05:57,1883.52,1883.75,1883.36,1883.75,52
2023.01.12,05:58,1883.74,1883.95,1883.64,1883.77,71
2023.01.12,05:59,1883.77,1884.04,1883.5,1883.58,84
2023.01.12,06:00,1883.56,1883.88,1883.48,1883.82,75
2023.01.12,06:01,1883.8,1883.82,1883.52,1883.68,61
2023.01.12,06:02,1883.7,1883.91,1883.55,1883.9,69
2023.01.12,06:03,1883.89,1883.91,1883.68,1883.72,61
2023.01.12,06:04,1883.72,1883.76,1883.4,1883.47,64
2023.01.12,06:05,1883.5,1883.52,1883.48,1883.51,36
2023.01.12,06:06,1883.49,1883.69,1883.46,1883.61,33
2023.01.12,06:07,1883.6,1883.77,1883.54,1883.66,50
2023.01.12,06:08,1883.63,1883.77,1883.54,1883.74,72
2023.01.12,06:09,1883.77,1884,1883.77,1883.97,60
2023.01.12,06:10,1883.97,1884.09,1883.89,1884.07,80
2023.01.12,06:11,1884.08,1884.19,1883.96,1883.97,70
2023.01.12,06:12,1883.99,1883.99,1883.77,1883.86,65
2023.01.12,06:13,1883.86,1883.86,1883.62,1883.76,40
2023.01.12,06:14,1883.76,1883.76,1883.51,1883.58,57
2023.01.12,06:15,1883.56,1883.74,1883.53,1883.74,57
2023.01.12,06:16,1883.74,1883.82,1883.71,1883.79,38
2023.01.12,06:17,1883.78,1883.9,1883.62,1883.72,60
2023.01.12,06:18,1883.72,1883.8,1883.59,1883.79,65
2023.01.12,06:19,1883.79,1883.99,1883.79,1883.85,29
2023.01.12,06:20,1883.85,1883.85,1883.78,1883.79,15
2023.01.12,06:21,1883.79,1883.9,1883.79,1883.79,35
2023.01.12,06:22,1883.78,1883.91,1883.78,1883.8,38
2023.01.12,06:23,1883.8,1883.9,1883.78,1883.79,60
2023.01.12,06:24,1883.79,1883.79,1883.32,1883.37,57
2023.01.12,06:25,1883.36,1883.47,1883.18,1883.45,86
2023.01.12,06:26,1883.44,1883.44,1883.21,1883.36,56
2023.01.12,06:27,1883.34,1883.48,1883.27,1883.27,58
2023.01.12,06:28,1883.27,1883.45,1883.24,1883.29,50
2023.01.12,06:29,1883.3,1883.38,1883.3,1883.3,32
2023.01.12,06:30,1883.38,1883.58,1883.37,1883.51,71
2023.01.12,06:31,1883.5,1883.65,1883.47,1883.55,51
2023.01.12,06:32,1883.57,1883.64,1883.46,1883.48,46
2023.01.12,06:33,1883.46,1883.46,1883.29,1883.29,59
2023.01.12,06:34,1883.27,1883.67,1883.21,1883.57,108
2023.01.12,06:35,1883.62,1883.62,1883.26,1883.28,59
2023.01.12,06:36,1883.27,1883.43,1883.23,1883.41,58
2023.01.12,06:37,1883.41,1883.44,1883.22,1883.24,49
2023.01.12,06:38,1883.23,1883.32,1883.22,1883.32,18
2023.01.12,06:39,1883.31,1883.32,1883.09,1883.09,36
2023.01.12,06:40,1883.11,1883.43,1883.09,1883.43,43
2023.01.12,06:41,1883.41,1883.64,1883.41,1883.54,57
2023.01.12,06:42,1883.54,1883.65,1883.42,1883.44,69
2023.01.12,06:43,1883.42,1883.57,1883.38,1883.57,61
2023.01.12,06:44,1883.57,1883.65,1883.41,1883.51,58
2023.01.12,06:45,1883.5,1883.51,1883.32,1883.32,29
2023.01.12,06:46,1883.22,1883.26,1883.03,1883.03,47
2023.01.12,06:47,1883.01,1883.42,1883.01,1883.42,79
2023.01.12,06:48,1883.41,1883.59,1883.39,1883.49,56
2023.01.12,06:49,1883.5,1883.74,1883.46,1883.49,80
2023.01.12,06:50,1883.53,1883.57,1883.38,1883.57,39
2023.01.12,06:51,1883.53,1883.73,1883.48,1883.65,72
2023.01.12,06:52,1883.68,1883.86,1883.6,1883.72,71
2023.01.12,06:53,1883.73,1883.78,1883.59,1883.74,74
2023.01.12,06:54,1883.74,1883.88,1883.61,1883.67,114
2023.01.12,06:55,1883.67,1883.9,1883.67,1883.89,118
2023.01.12,06:56,1883.88,1884.21,1883.72,1884.21,121
2023.01.12,06:57,1884.2,1884.64,1884.14,1884.62,109
2023.01.12,06:58,1884.62,1884.89,1884.5,1884.62,79
2023.01.12,06:59,1884.61,1884.63,1884.39,1884.44,75
2023.01.12,07:00,1884.44,1884.54,1884.39,1884.49,144
2023.01.12,07:01,1884.46,1884.55,1884.2,1884.22,82
2023.01.12,07:02,1884.18,1884.4,1884.11,1884.38,66
2023.01.12,07:03,1884.36,1884.68,1884.36,1884.64,55
2023.01.12,07:04,1884.63,1884.79,1884.5,1884.69,46
2023.01.12,07:05,1884.68,1884.71,1884.63,1884.66,40
2023.01.12,07:06,1884.65,1884.65,1883.76,1883.76,88
2023.01.12,07:07,1883.76,1883.89,1883.75,1883.84,59
2023.01.12,07:08,1883.85,1883.92,1883.84,1883.9,73
2023.01.12,07:09,1883.94,1884.04,1883.93,1883.93,41
2023.01.12,07:10,1883.92,1884.13,1883.91,1884.11,62
2023.01.12,07:11,1884.12,1884.17,1884.09,1884.17,35
2023.01.12,07:12,1884.17,1884.37,1884.17,1884.21,48
2023.01.12,07:13,1884.2,1884.26,1883.95,1884,53
2023.01.12,07:14,1884.01,1884.44,1883.98,1884.44,87
2023.01.12,07:15,1884.41,1884.66,1884.39,1884.56,87
2023.01.12,07:16,1884.59,1884.74,1884.42,1884.62,87
2023.01.12,07:17,1884.64,1884.71,1884.51,1884.56,61
2023.01.12,07:18,1884.54,1884.97,1884.52,1884.84,100
2023.01.12,07:19,1884.83,1884.97,1884.71,1884.74,97
2023.01.12,07:20,1884.76,1884.94,1884.69,1884.76,80
2023.01.12,07:21,1884.75,1884.89,1884.52,1884.52,69
2023.01.12,07:22,1884.54,1885.01,1884.52,1884.81,87
2023.01.12,07:23,1884.81,1884.87,1884.65,1884.67,55
2023.01.12,07:24,1884.67,1884.78,1884.56,1884.64,78
2023.01.12,07:25,1884.66,1884.88,1884.66,1884.78,77
2023.01.12,07:26,1884.78,1884.89,1884.75,1884.8,75
2023.01.12,07:27,1884.79,1884.79,1884.49,1884.79,76
2023.01.12,07:28,1884.83,1884.87,1884.19,1884.2,62
2023.01.12,07:29,1884.2,1884.48,1884.18,1884.42,106
2023.01.12,07:30,1884.41,1884.59,1884.15,1884.41,122
2023.01.12,07:31,1884.42,1884.83,1884.41,1884.61,139
2023.01.12,07:32,1884.61,1884.63,1884.06,1884.48,124
2023.01.12,07:33,1884.48,1884.59,1884.15,1884.15,82
2023.01.12,07:34,1884.14,1884.28,1884.11,1884.24,64
2023.01.12,07:35,1884.23,1884.28,1884.02,1884.14,94
2023.01.12,07:36,1884.22,1884.66,1884.17,1884.46,116
2023.01.12,07:37,1884.47,1884.61,1884.41,1884.5,82
2023.01.12,07:38,1884.49,1884.5,1884.12,1884.33,107
2023.01.12,07:39,1884.37,1884.77,1884.32,1884.5,117
2023.01.12,07:40,1884.49,1884.49,1884.15,1884.23,73
2023.01.12,07:41,1884.26,1884.3,1884.05,1884.15,37
2023.01.12,07:42,1884.14,1884.41,1884.14,1884.37,59
2023.01.12,07:43,1884.4,1884.44,1884.21,1884.21,54
2023.01.12,07:44,1884.19,1884.35,1884.15,1884.35,59
2023.01.12,07:45,1884.35,1884.56,1884.22,1884.27,68
2023.01.12,07:46,1884.3,1884.5,1884.18,1884.4,72
2023.01.12,07:47,1884.37,1884.44,1884.15,1884.16,55
2023.01.12,07:48,1884.14,1884.18,1883.44,1883.73,92
2023.01.12,07:49,1883.73,1883.91,1883.73,1883.85,78
2023.01.12,07:50,1883.85,1883.86,1883.64,1883.68,75
2023.01.12,07:51,1883.65,1883.7,1883.53,1883.53,73
2023.01.12,07:52,1883.51,1884.04,1883.36,1883.94,107
2023.01.12,07:53,1883.93,1883.95,1883.8,1883.81,55
2023.01.12,07:54,1883.79,1883.85,1883.66,1883.76,59
2023.01.12,07:55,1883.76,1883.95,1883.64,1883.95,76
2023.01.12,07:56,1883.95,1884.22,1883.79,1883.84,107
2023.01.12,07:57,1883.85,1883.9,1883.49,1883.51,74
2023.01.12,07:58,1883.52,1883.75,1883.37,1883.73,90
2023.01.12,07:59,1883.75,1883.83,1883.59,1883.64,84
2023.01.12,08:00,1883.62,1883.81,1883.41,1883.76,107
